Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
1,0-1,1.3,16.4,B,4,,,1,,1954,,,,,,,,Enclosed,0
2,0-1,4,0.4,Q,2,,,1,,1954,B,,,,,,,Enclosed,0
3,0-1,4.3,14.1,I,3,,,,,1954,,,,,,,,Enclosed,0
4,0-1,7,18.3,Q,2,,,1,,1954,A,,,10,Some branches,Solid,50,Enclosed,0
5,0-1,7.5,8.5,B,4,,,1,,1954,,,,,,,,Enclosed,0
6,0-1,7.5,8,B,4,,,1,,1954,,,,,,,,Enclosed,0
7,0-1,9,2,Q,2,,,1,,1954,B,,,,,,,Enclosed,0
8,0-1,13,4.5,Q,2,,,1,,1954,B,,,,,,,Enclosed,0
9,0-1,14.7,7.2,Q,2,,,1,,1954,B,,,,,,,Enclosed,0
10,0-1,15.8,7,Q,2,,,1,,1954,B,,,20,Intact,Solid,90,Enclosed,0
11,0-1,16.7,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0
12,0-1,17,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0
13,0-1,17.3,5.3,F,1,,,,,1954,C,,,,,,,Enclosed,0
14,0-1,18,10.1,Q,2,,,1,,1954,B,,,,,,,Enclosed,0
15,0-1out,11,-0.6,Q,2,,,,,1954,B,,,,,,,Enclosed,0
16,0-1out,11.6,-0.8,Q,2,,,,,1954,B,,,,,,,Enclosed,0
17,1-2,2.2,31.9,B,4,,,1,,1954,,,,12,No twigs,Part-rotten,90,Enclosed,1
18,1-2,2.2,32.1,B,4.01,,,1,,1954,,,,,,,,Enclosed,1
19,1-2,2.5,24.7,F,1,,,1,,1954,A,1,,,,,,Enclosed,1
20,1-2,3.5,28.5,F,1,,,1,,1954,B,1,,,,,,Enclosed,1
21,1-2,8.3,29,F,1,,,1,,1954,A,0,,,,,,Enclosed,1
22,1-2,8.3,29,F,1.01,,,,,1954,C,2,,,,,,Enclosed,1
23,1-2,8.8,29.3,I,3,,,1,,1954,,,,,,,,Enclosed,1
24,1-2,8.8,29.3,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,1
25,1-2,8.8,29.3,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,1
26,1-2,8.8,29.3,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,1
27,1-2,15.6,36.8,A,5,,,,,1954,,,,,,,,Enclosed,1
28,1-2,16,32.3,Q,2,,,1,,1954,A,,,,,,,Enclosed,1
29,1-2,16.8,36.7,A,5,,,,,1954,,,,,,,,Enclosed,1
30,1-2,17.6,38,A,5,,,,,1954,,,,,,,,Enclosed,1
31,1-2,18.4,38,A,5,,,,,1954,,,,,,,,Enclosed,1
32,1-2,19.1,38.4,A,5,,,,,1954,,,,,,,,Enclosed,1
33,2-3out,-1.2,57,F,1,,,,,1954,A,na,,,,,,Enclosed,2
34,2-3,3,55.4,I,3,,,,,1954,,,,,,,,Enclosed,2
35,2-3,3.3,46.5,I,3,,,,,1954,,,,,,,,Enclosed,2
36,2-3,4,40.5,F,1,,,1,,1954,A,0,,,,,,Enclosed,2
37,2-3,4.5,41.3,I,3,,,,,1954,,,,,,,,Enclosed,2
38,2-3,6.8,41.8,A,5,,,,,1954,,,,,,,,Enclosed,2
39,2-3,8.5,59,A,5,,,,,1954,,,,,,,,Enclosed,2
40,2-3,9.4,42.8,I,3,,,,,1954,,,,,,,,Enclosed,2
41,2-3,10.2,55.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
42,2-3,10.7,48.6,Q,2,,,2,,1954,B,,,,,,,Enclosed,2
43,2-3,10.8,41.7,I,3,,,,,1954,,,,,,,,Enclosed,2
44,2-3,10.8,53,A,5,,,,,1954,,,,,,,,Enclosed,2
45,2-3,11.1,40.4,I,3,,,,,1954,,,,,,,,Enclosed,2
46,2-3,11.1,55.7,I,3,,,,,1954,,,,,,,,Enclosed,2
47,2-3,12.4,56.4,F,1,,,,,1954,C,,,,,,,Enclosed,2
48,2-3,12.6,51.6,F,1,,,,,1954,C,,,,,,,Enclosed,2
49,2-3,12.7,40.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
50,2-3,12.8,45.4,F,1,,,,,1954,C,,,,,,,Enclosed,2
51,2-3,12.9,41.7,A,5,,,,,1954,,,,,,,,Enclosed,2
52,2-3,13.2,51.4,F,1,,,,,1954,C,,,,,,,Enclosed,2
53,2-3,13.3,47.7,F,1,,,,,1954,C,,,,,,,Enclosed,2
54,2-3,13.6,43,F,1,,,,,1954,C,,,,,,,Enclosed,2
55,2-3,13.7,57.5,I,3,,,,,1954,,,,,,,,Enclosed,2
56,2-3,13.9,51.3,F,1,,,,,1954,C,,,,,,,Enclosed,2
57,2-3,14.1,54.5,F,1,,,,,1954,C,,,,,,,Enclosed,2
58,2-3,14.3,46.2,I,3,,,,,1954,,,,,,,,Enclosed,2
