Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,DBH2,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
1,0-1,1.3,16.4,B,4,,,0,1,,1954,,,,,,,,Enclosed,0,50.86060541,-1.531706688,50.86075301,-1.531694988
2,0-1,4,0.4,Q,2,,,0,1,,1954,B,,,,,,,Enclosed,0,50.86074941,-1.531730988,50.86075301,-1.531694988
3,0-1,4.3,14.1,I,3,,,0,,,1954,,,,,,,,Enclosed,0,50.86062611,-1.531733688,50.86075301,-1.531694988
4,0-1,7,18.3,Q,2,,,0,1,,1954,A,,,10,Some branches,Solid,50,Enclosed,0,50.86058831,-1.531757988,50.86075301,-1.531694988
5,0-1,7.5,8.5,B,4,,,0,1,,1954,,,,,,,,Enclosed,0,50.86067651,-1.531762488,50.86075301,-1.531694988
6,0-1,7.5,8,B,4,,,0,1,,1954,,,,,,,,Enclosed,0,50.86068101,-1.531762488,50.86075301,-1.531694988
7,0-1,9,2,Q,2,,,0,1,,1954,B,,,,,,,Enclosed,0,50.86073501,-1.531775988,50.86075301,-1.531694988
8,0-1,13,4.5,Q,2,,,0,1,,1954,B,,,,,,,Enclosed,0,50.86071251,-1.531811988,50.86075301,-1.531694988
9,0-1,14.7,7.2,Q,2,,,0,1,,1954,B,,,,,,,Enclosed,0,50.86068821,-1.531827288,50.86075301,-1.531694988
10,0-1,15.8,7,Q,2,,,0,1,,1954,B,,,20,Intact,Solid,90,Enclosed,0,50.86069001,-1.531837188,50.86075301,-1.531694988
11,0-1,16.7,5.3,F,1,,,0,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531845288,50.86075301,-1.531694988
12,0-1,17,5.3,F,1,,,0,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531847988,50.86075301,-1.531694988
13,0-1,17.3,5.3,F,1,,,0,,,1954,C,,,,,,,Enclosed,0,50.86070531,-1.531850688,50.86075301,-1.531694988
14,0-1,18,10.1,Q,2,,,0,1,,1954,B,,,,,,,Enclosed,0,50.86066211,-1.531856988,50.86075301,-1.531694988
15,0-1out,11,-0.6,Q,2,,,0,,,1954,B,,,,,,,Enclosed,0,50.86075841,-1.531793988,50.86075301,-1.531694988
16,0-1out,11.6,-0.8,Q,2,,,0,,,1954,B,,,,,,,Enclosed,0,50.86076021,-1.531799388,50.86075301,-1.531694988
17,01-Feb,2.2,31.9,B,4,,,0,1,,1954,,,,12,No twigs,Part-rotten,90,Enclosed,1,50.86046591,-1.531714788,50.86075301,-1.531694988
18,01-Feb,2.2,32.1,B,4.01,,,0,1,,1954,,,,,,,,Enclosed,1,50.86046411,-1.531714788,50.86075301,-1.531694988
19,01-Feb,2.5,24.7,F,1,,,0,1,,1954,A,1,,,,,,Enclosed,1,50.86053071,-1.531717488,50.86075301,-1.531694988
20,01-Feb,3.5,28.5,F,1,,,0,1,,1954,B,1,,,,,,Enclosed,1,50.86049651,-1.531726488,50.86075301,-1.531694988
21,01-Feb,8.3,29,F,1,,,0,1,,1954,A,0,,,,,,Enclosed,1,50.86049201,-1.531769688,50.86075301,-1.531694988
22,01-Feb,8.3,29,F,1.01,,,0,,,1954,C,2,,,,,,Enclosed,1,50.86049201,-1.531769688,50.86075301,-1.531694988
23,01-Feb,8.8,29.3,I,3,,,0,1,,1954,,,,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
24,01-Feb,8.8,29.3,I,3.01,,,0,,,1954,,,Limited,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
25,01-Feb,8.8,29.3,I,3.02,,,0,,,1954,,,Moderate,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
26,01-Feb,8.8,29.3,I,3.03,,,0,,,1954,,,Moderate,,,,,Enclosed,1,50.86048931,-1.531774188,50.86075301,-1.531694988
27,01-Feb,15.6,36.8,A,5,,,0,,,1954,,,,,,,,Enclosed,1,50.86042181,-1.531835388,50.86075301,-1.531694988
28,01-Feb,16,32.3,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,1,50.86046231,-1.531838988,50.86075301,-1.531694988
29,01-Feb,16.8,36.7,A,5,,,0,,,1954,,,,,,,,Enclosed,1,50.86042271,-1.531846188,50.86075301,-1.531694988
30,01-Feb,17.6,38,A,5,,,0,,,1954,,,,,,,,Enclosed,1,50.86041101,-1.531853388,50.86075301,-1.531694988
31,01-Feb,18.4,38,A,5,,,0,,,1954,,,,,,,,Enclosed,1,50.86041101,-1.531860588,50.86075301,-1.531694988
32,01-Feb,19.1,38.4,A,5,,,0,,,1954,,,,,,,,Enclosed,1,50.86040741,-1.531866888,50.86075301,-1.531694988
33,2-3out,-1.2,57,F,1,,,0,,,1954,A,na,,,,,,Enclosed,2,50.86024001,-1.531684188,50.86075301,-1.531694988
34,02-Mar,3,55.4,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86025441,-1.531721988,50.86075301,-1.531694988
35,02-Mar,3.3,46.5,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86033451,-1.531724688,50.86075301,-1.531694988
36,02-Mar,4,40.5,F,1,,,0,1,,1954,A,0,,,,,,Enclosed,2,50.86038851,-1.531730988,50.86075301,-1.531694988
37,02-Mar,4.5,41.3,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86038131,-1.531735488,50.86075301,-1.531694988
38,02-Mar,6.8,41.8,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86037681,-1.531756188,50.86075301,-1.531694988
39,02-Mar,8.5,59,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86022201,-1.531771488,50.86075301,-1.531694988
40,02-Mar,9.4,42.8,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86036781,-1.531779588,50.86075301,-1.531694988
41,02-Mar,10.2,55.2,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86025621,-1.531786788,50.86075301,-1.531694988
42,02-Mar,10.7,48.6,Q,2,,,0,2,,1954,B,,,,,,,Enclosed,2,50.86031561,-1.531791288,50.86075301,-1.531694988
43,02-Mar,10.8,41.7,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86037771,-1.531792188,50.86075301,-1.531694988
44,02-Mar,10.8,53,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86027601,-1.531792188,50.86075301,-1.531694988
45,02-Mar,11.1,40.4,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86038941,-1.531794888,50.86075301,-1.531694988
46,02-Mar,11.1,55.7,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86025171,-1.531794888,50.86075301,-1.531694988
47,02-Mar,12.4,56.4,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86024541,-1.531806588,50.86075301,-1.531694988
48,02-Mar,12.6,51.6,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86028861,-1.531808388,50.86075301,-1.531694988
49,02-Mar,12.7,40.2,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86039121,-1.531809288,50.86075301,-1.531694988
50,02-Mar,12.8,45.4,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86034441,-1.531810188,50.86075301,-1.531694988
51,02-Mar,12.9,41.7,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86037771,-1.531811088,50.86075301,-1.531694988
52,02-Mar,13.2,51.4,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86029041,-1.531813788,50.86075301,-1.531694988
53,02-Mar,13.3,47.7,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86032371,-1.531814688,50.86075301,-1.531694988
54,02-Mar,13.6,43,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86036601,-1.531817388,50.86075301,-1.531694988
55,02-Mar,13.7,57.5,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86023551,-1.531818288,50.86075301,-1.531694988
56,02-Mar,13.9,51.3,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86029131,-1.531820088,50.86075301,-1.531694988
57,02-Mar,14.1,54.5,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86026251,-1.531821888,50.86075301,-1.531694988
58,02-Mar,14.3,46.2,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86033721,-1.531823688,50.86075301,-1.531694988
59,02-Mar,14.5,49.8,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86030481,-1.531825488,50.86075301,-1.531694988
60,02-Mar,14.7,58,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86023101,-1.531827288,50.86075301,-1.531694988
61,02-Mar,14.8,44.8,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86034981,-1.531828188,50.86075301,-1.531694988
62,02-Mar,14.8,48.7,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86031471,-1.531828188,50.86075301,-1.531694988
63,02-Mar,14.9,43.3,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86036331,-1.531829088,50.86075301,-1.531694988
64,02-Mar,15.5,52,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86028501,-1.531834488,50.86075301,-1.531694988
65,02-Mar,15.5,56.2,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86024721,-1.531834488,50.86075301,-1.531694988
66,02-Mar,15.6,40.5,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86038851,-1.531835388,50.86075301,-1.531694988
67,02-Mar,15.6,56.2,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86024721,-1.531835388,50.86075301,-1.531694988
68,02-Mar,15.7,51.3,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86029131,-1.531836288,50.86075301,-1.531694988
69,02-Mar,15.8,45.2,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86034621,-1.531837188,50.86075301,-1.531694988
70,02-Mar,15.8,46.1,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86033811,-1.531837188,50.86075301,-1.531694988
71,02-Mar,16.2,48.1,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86032011,-1.531840788,50.86075301,-1.531694988
72,02-Mar,16.2,50.4,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86029941,-1.531840788,50.86075301,-1.531694988
73,02-Mar,16.3,44.8,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86034981,-1.531841688,50.86075301,-1.531694988
74,02-Mar,16.3,46.1,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86033811,-1.531841688,50.86075301,-1.531694988
75,02-Mar,16.5,49.8,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86030481,-1.531843488,50.86075301,-1.531694988
76,02-Mar,16.6,48.8,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86031381,-1.531844388,50.86075301,-1.531694988
77,02-Mar,16.7,55.1,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86025711,-1.531845288,50.86075301,-1.531694988
78,02-Mar,16.7,59.6,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86021661,-1.531845288,50.86075301,-1.531694988
79,02-Mar,16.8,53.2,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86027421,-1.531846188,50.86075301,-1.531694988
80,02-Mar,17,46.2,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86033721,-1.531847988,50.86075301,-1.531694988
81,02-Mar,17,54,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86026701,-1.531847988,50.86075301,-1.531694988
82,02-Mar,17.1,52.2,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86028321,-1.531848888,50.86075301,-1.531694988
83,02-Mar,17.2,43,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86036601,-1.531849788,50.86075301,-1.531694988
84,02-Mar,17.3,41.3,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86038131,-1.531850688,50.86075301,-1.531694988
85,02-Mar,17.3,42.6,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86036961,-1.531850688,50.86075301,-1.531694988
86,02-Mar,17.3,49.4,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86030841,-1.531850688,50.86075301,-1.531694988
87,02-Mar,17.4,42.1,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86037411,-1.531851588,50.86075301,-1.531694988
88,02-Mar,17.4,47.2,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86032821,-1.531851588,50.86075301,-1.531694988
89,02-Mar,17.5,46.6,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86033361,-1.531852488,50.86075301,-1.531694988
90,02-Mar,17.6,47.8,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86032281,-1.531853388,50.86075301,-1.531694988
91,02-Mar,17.7,54.7,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86026071,-1.531854288,50.86075301,-1.531694988
92,02-Mar,18.2,41.2,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86038221,-1.531858788,50.86075301,-1.531694988
93,02-Mar,18.2,43.2,A,5,,,0,,,1954,,,,,,,,Enclosed,2,50.86036421,-1.531858788,50.86075301,-1.531694988
94,02-Mar,18.2,57.4,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86023641,-1.531858788,50.86075301,-1.531694988
95,02-Mar,18.3,56.2,Q,2,,,0,1,,1954,A,,,,,,,Enclosed,2,50.86024721,-1.531859688,50.86075301,-1.531694988
96,02-Mar,18.4,41.1,F,1,,,0,,,1954,C,,,,,,,Enclosed,2,50.86038311,-1.531860588,50.86075301,-1.531694988
97,02-Mar,18.4,55.5,I,3,,,0,1,,1954,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
98,02-Mar,18.4,55.5,I,3.01,,,0,1,,1954,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
99,02-Mar,18.4,55.5,I,3.02,,,0,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
100,02-Mar,18.4,55.5,I,3.03,,,0,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
101,02-Mar,18.4,55.5,I,3.04,,,0,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
102,02-Mar,18.4,55.5,I,3.05,,,0,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
103,02-Mar,18.7,46.6,I,3,,,0,,,1954,,,,,,,,Enclosed,2,50.86033361,-1.531863288,50.86075301,-1.531694988
